user_id,age,gender,occupation,work_mode,screen_time_hours,work_screen_hours,leisure_screen_hours,sleep_hours,sleep_quality_1_5,stress_level_0_10,productivity_0_100,mental_wellness_index_0_100,exercise_hours,social_hours,age_group,screen_time_group,work_time_group,leisure_time_group,sleep_hours_group,productivity_group,wellness_group
U0350,28,Female,Student,Remote,10.19,5.48,4.71,5.62,1,10,43,0.0,0.4,1.16,Young,High,Very High,Low,Short,Moderate,Not Favorable
U0351,32,Male,Student,Remote,13.59,5.85,7.74,7.66,1,10,23,0.0,0.6,0.86,Old,Very High,Very High,High,Very Long,Low,Not Favorable
U0352,41,Male,,Hybrid,1.32,0.17,1.15,8.39,2,0,97,84.4,0.3,1.91,Older,Low,Low,Low,Very Long,Very High,Favorable
U0353,36,Female,Student,Remote,14.02,7.36,6.66,7.5,1,10,34,5.2,0.5,0.26,Older,Very High,Very High,Moderate,Long,Low,Not Favorable
U0354,28,Female,Employed,Hybrid,7.06,1.54,5.52,7.11,1,9,39,5.6,0.23,0.8,Young,Low,High,Moderate,Long,Low,Not Favorable
U0355,29,Female,Employed,Hybrid,9.87,2.41,7.46,6.21,1,8,41,8.5,0.0,1.01,Young,High,High,High,Short,Low,Not Favorable
U0356,21,Male,Employed,In-person,6.97,0.35,6.62,7.48,1,7,47,13.6,0.21,0.93,Younger,Low,Low,Moderate,Long,Moderate,Not Favorable
U0357,29,Female,Employed,Hybrid,12.02,2.21,9.81,6.41,1,10,39,12.0,0.38,1.67,Young,Very High,High,Very High,Moderate,Low,Not Favorable
U0358,27,Female,Student,In-person,6.9,0.77,6.13,6.39,1,7,63,28.3,0.13,0.21,Young,Low,Moderate,Moderate,Short,High,Favorable
U0359,32,Male,Employed,Remote,5.74,1.57,4.17,8.73,2,4,84,47.2,0.2,1.74,Old,Low,High,Low,Very Long,Very High,Favorable
U0360,23,Female,Employed,In-person,10.97,1.43,9.54,6.19,1,9,46,0.4,0.31,1.76,Younger,Very High,Moderate,Very High,Short,Moderate,Not Favorable
U0361,34,Male,Student,In-person,10.24,0.51,9.73,5.43,1,10,36,0.0,0.24,0.94,Old,High,Low,Very High,Short,Low,Not Favorable
U0362,42,Female,Employed,Hybrid,6.26,0.94,5.32,8.64,2,3,67,57.1,0.4,0.39,Older,Low,Moderate,Low,Very Long,Very High,Favorable
U0363,29,Female,Student,Hybrid,11.49,0.75,10.74,6.26,1,10,30,0.0,0.25,1.09,Young,Very High,Moderate,Very High,Short,Low,Not Favorable
U0364,33,Female,Student,In-person,10.39,0.52,9.87,6.39,1,10,34,0.0,0.31,1.19,Old,High,Low,Very High,Short,Low,Not Favorable
U0365,35,Male,Employed,Remote,8.72,2.36,6.36,5.73,1,10,39,3.3,0.19,0.96,Old,Moderate,High,Moderate,Short,Low,Not Favorable
U0366,26,Male,Student,Remote,11.58,5.71,5.87,8.02,3,9,52,22.3,0.25,0.81,Young,Very High,Very High,Moderate,Very Long,High,Favorable
U0367,31,Male,Employed,Hybrid,7.73,1.52,6.21,6.22,1,7,51,20.7,0.11,2.34,Old,Moderate,High,Moderate,Short,High,Favorable
U0368,30,Female,Employed,Remote,11.64,6.11,5.53,6.7,2,10,48,8.2,0.42,0.29,Young,Very High,Very High,Moderate,Moderate,Moderate,Not Favorable
U0369,30,Male,Self-employed,Remote,8.06,2.81,5.25,7.92,2,6,63,37.3,0.15,0.0,Young,Moderate,High,Low,Very Long,Very High,Favorable
U0370,23,Female,Student,Remote,9.05,3.83,5.22,7.31,1,7,54,18.5,0.43,1.36,Younger,Moderate,Very High,Low,Long,High,Favorable
U0371,30,Female,Student,Remote,12.03,4.84,7.19,6.55,1,10,46,1.2,0.16,1.99,Young,Very High,Very High,High,Moderate,Moderate,Not Favorable
U0372,33,Male,Student,Remote,11.21,4.81,6.4,5.39,1,10,34,0.5,0.25,1.13,Old,Very High,Very High,Moderate,Short,Low,Not Favorable
U0373,41,Female,Employed,In-person,10.37,0.81,9.56,6.31,1,10,45,3.0,0.16,0.26,Older,High,Moderate,Very High,Short,Moderate,Not Favorable
U0374,37,Female,Employed,Hybrid,5.98,0.5,5.48,7.72,2,5,72,43.3,0.13,0.71,Older,Low,Low,Moderate,Very Long,Very High,Favorable
U0375,47,Female,Student,In-person,7.77,0.96,6.81,6.77,1,10,44,0.0,0.0,0.0,Older,Moderate,Moderate,High,Moderate,Moderate,Not Favorable
U0376,23,Female,,Hybrid,10.19,2.64,7.55,6.96,1,8,56,13.8,0.05,1.59,Younger,High,High,High,Moderate,High,Not Favorable
U0377,36,Female,Student,Remote,11.61,5.33,6.28,7.26,2,8,59,25.1,0.16,0.0,Older,Very High,Very High,Moderate,Long,High,Favorable
U0378,31,Male,Employed,Hybrid,6.03,0.79,5.24,8.28,2,3,76,50.5,0.33,1.34,Old,Low,Moderate,Low,Very Long,Very High,Favorable
U0379,47,Female,Employed,Hybrid,5.0,0.67,4.33,6.84,1,6,63,27.3,0.49,0.66,Older,Low,Low,Low,Moderate,High,Favorable
U0380,23,Male,Self-employed,Remote,9.62,4.12,5.5,8.64,2,8,56,23.8,0.16,1.31,Younger,High,Very High,Moderate,Very Long,High,Favorable
U0381,23,Male,Employed,Hybrid,14.02,3.21,10.81,6.84,3,10,47,10.2,0.02,0.94,Younger,Very High,Very High,Very High,Moderate,Moderate,Not Favorable
U0382,25,Female,Self-employed,Remote,14.07,4.54,9.53,6.24,1,10,40,5.8,0.0,0.83,Young,Very High,Very High,Very High,Short,Low,Not Favorable
U0383,16,Female,Employed,Hybrid,7.41,1.01,6.4,8.02,3,4,81,67.8,0.33,1.03,Younger,Moderate,Moderate,Moderate,Very Long,Very High,Favorable
U0384,25,Female,Self-employed,Hybrid,7.63,1.13,6.5,9.1,4,4,97,71.0,0.49,0.71,Young,Moderate,Moderate,Moderate,Very Long,Very High,Favorable
U0385,23,Male,Student,Remote,10.23,6.7,3.53,5.64,1,10,33,8.8,0.43,1.61,Younger,High,Very High,Low,Short,Low,Not Favorable
U0386,31,Female,Self-employed,Remote,10.44,3.97,6.47,6.66,1,7,50,16.7,0.35,0.91,Old,High,Very High,Moderate,Moderate,Moderate,Favorable
U0387,32,Male,Employed,In-person,5.84,0.4,5.44,5.64,1,10,43,7.0,0.4,0.96,Old,Low,Low,Low,Short,Moderate,Not Favorable
U0388,45,Female,Self-employed,Hybrid,8.62,1.94,6.68,7.41,1,9,49,7.1,0.55,2.64,Older,Moderate,High,Moderate,Long,Moderate,Not Favorable
U0389,37,Male,Employed,Remote,10.34,3.55,6.79,7.21,1,10,32,4.5,0.29,1.36,Older,High,Very High,High,Long,Low,Not Favorable
U0390,25,Female,Employed,In-person,10.47,1.05,9.42,6.75,2,10,50,16.8,0.33,0.9,Young,High,Moderate,Very High,Moderate,Moderate,Favorable
U0391,22,Female,Employed,Remote,11.79,6.19,5.6,6.03,1,10,36,0.0,0.15,1.67,Younger,Very High,Very High,Moderate,Short,Low,Not Favorable
U0392,33,Male,Employed,Hybrid,7.49,1.21,6.28,5.67,1,7,51,7.7,0.05,2.51,Old,Moderate,Moderate,Moderate,Short,Moderate,Not Favorable
U0393,19,Male,Student,In-person,10.75,0.84,9.91,6.98,1,9,34,0.0,0.1,1.29,Younger,Very High,Moderate,Very High,Moderate,Low,Not Favorable
U0394,44,Female,Student,Remote,10.97,4.21,6.76,8.06,1,10,38,1.9,0.24,1.34,Older,Very High,Very High,High,Very Long,Low,Not Favorable
U0395,39,Male,Student,Remote,14.0,6.2,7.8,5.92,1,10,43,5.7,0.2,0.1,Older,Very High,Very High,High,Short,Low,Not Favorable
U0396,26,Female,Student,Remote,6.43,2.99,3.44,7.75,1,5,64,39.3,0.6,1.09,Young,Low,High,Low,Very Long,Very High,Favorable
U0397,16,Male,Self-employed,Remote,9.59,5.44,4.15,5.57,1,10,47,3.5,0.24,1.0,Younger,High,Very High,Low,Short,Moderate,Not Favorable
U0398,40,Male,Student,Remote,8.72,2.36,6.36,7.56,1,9,57,6.6,0.46,1.44,Older,Moderate,High,Moderate,Long,High,Not Favorable
U0399,29,Female,,Hybrid,5.04,0.94,4.1,7.32,1,7,63,21.0,0.23,1.73,Young,Low,Moderate,Low,Long,Very High,Favorable
U0400,39,Female,Employed,Remote,8.86,3.82,5.04,6.55,1,10,41,8.4,0.21,1.4,Older,Moderate,Very High,Low,Moderate,Low,Not Favorable
